id,name,age,score,department,salary,years_experience
29092,Employee_29092,45,70.5,Engineering,127393,27
29093,Employee_29093,55,77.9,Engineering,149486,22
29094,Employee_29094,28,81.0,HR,120687,10
29095,Employee_29095,52,75.6,Marketing,147461,28
29096,Employee_29096,39,92.9,Engineering,114797,29
29097,Employee_29097,50,65.2,HR,137738,32
29098,Employee_29098,42,74.4,Engineering,123041,39
29099,Employee_29099,24,79.9,Engineering,147232,8
29100,Employee_29100,29,72.5,Sales,102460,7
29101,Employee_29101,49,100.0,HR,40809,40
29102,Employee_29102,59,82.5,Marketing,56610,32
29103,Employee_29103,60,70.3,Marketing,91054,26
29104,Employee_29104,49,74.1,Finance,86048,12
29105,Employee_29105,47,67.7,Engineering,49928,24
29106,Employee_29106,60,89.1,HR,126773,36
29107,Employee_29107,46,71.6,HR,44994,20
29108,Employee_29108,27,94.7,Sales,83962,0
29109,Employee_29109,47,61.7,HR,77722,37
29110,Employee_29110,37,89.9,Engineering,94706,26
29111,Employee_29111,48,72.2,Sales,123353,29
29112,Employee_29112,62,77.2,Marketing,68263,9
29113,Employee_29113,34,65.3,Marketing,130389,26
29114,Employee_29114,40,94.9,Finance,64752,31
29115,Employee_29115,50,65.7,Engineering,123550,26
29116,Employee_29116,61,88.5,Finance,98999,36
29117,Employee_29117,25,70.1,Marketing,69867,2
29118,Employee_29118,54,95.4,Engineering,49167,6
29119,Employee_29119,30,67.3,Sales,61501,18
29120,Employee_29120,34,86.8,Sales,43240,1
29121,Employee_29121,50,97.0,HR,107662,39
29122,Employee_29122,62,91.3,Sales,48099,12
29123,Employee_29123,65,77.1,Marketing,146837,29
29124,Employee_29124,64,94.2,Sales,42517,8
29125,Employee_29125,46,88.7,HR,128044,40
29126,Employee_29126,30,73.4,HR,91652,4
29127,Employee_29127,59,86.8,Sales,69343,21
29128,Employee_29128,38,98.1,Engineering,136338,36
29129,Employee_29129,57,84.9,HR,93261,10
29130,Employee_29130,61,94.3,Engineering,60165,19
29131,Employee_29131,63,93.3,Marketing,79172,25
29132,Employee_29132,62,90.7,Marketing,84362,6
29133,Employee_29133,50,61.5,Sales,95676,6
29134,Employee_29134,40,73.6,Sales,99664,1
29135,Employee_29135,37,72.6,Finance,60360,0
29136,Employee_29136,37,78.6,Finance,77708,0
29137,Employee_29137,64,96.1,Sales,132093,11
29138,Employee_29138,48,78.0,Marketing,67370,25
29139,Employee_29139,62,85.0,HR,122033,18
29140,Employee_29140,47,84.5,Sales,52946,3
29141,Employee_29141,33,71.1,Finance,142234,12
29142,Employee_29142,51,77.2,Sales,103970,6
29143,Employee_29143,44,66.4,Engineering,91739,39
29144,Employee_29144,40,84.7,HR,60670,17
29145,Employee_29145,49,90.1,Marketing,130119,24
29146,Employee_29146,33,60.5,Marketing,64660,38
29147,Employee_29147,65,64.2,Sales,140514,22
29148,Employee_29148,59,74.0,HR,106883,31
29149,Employee_29149,61,60.4,Sales,93059,32
29150,Employee_29150,46,61.0,Marketing,115150,36
29151,Employee_29151,61,74.8,Engineering,144653,4
29152,Employee_29152,27,60.4,Marketing,59093,26
29153,Employee_29153,22,99.7,Marketing,97455,6
29154,Employee_29154,52,70.7,Marketing,61336,23
29155,Employee_29155,65,76.4,Marketing,126478,18
29156,Employee_29156,31,75.5,HR,70368,8
29157,Employee_29157,60,64.7,Marketing,136099,7
29158,Employee_29158,32,75.8,Engineering,135010,6
29159,Employee_29159,42,62.3,Marketing,138392,15
29160,Employee_29160,38,99.9,Finance,104887,12
29161,Employee_29161,33,84.4,Sales,117315,17
29162,Employee_29162,41,94.3,HR,67832,3
29163,Employee_29163,57,83.7,Finance,142990,4
29164,Employee_29164,43,85.7,Sales,81505,36
29165,Employee_29165,53,92.6,Marketing,105999,19
29166,Employee_29166,38,94.2,HR,83880,22
29167,Employee_29167,65,91.3,Finance,133988,28
29168,Employee_29168,41,85.8,Marketing,40238,2
29169,Employee_29169,63,92.2,Marketing,145553,25
29170,Employee_29170,28,89.3,Sales,75491,24
29171,Employee_29171,61,89.8,Finance,124197,16
29172,Employee_29172,24,95.4,Marketing,110937,8
29173,Employee_29173,24,86.3,Marketing,101496,13
29174,Employee_29174,63,72.3,Sales,110837,20
29175,Employee_29175,49,99.3,Sales,92187,36
29176,Employee_29176,64,83.8,Sales,65773,36
29177,Employee_29177,39,90.6,Engineering,108993,30
29178,Employee_29178,45,98.4,HR,78239,1
29179,Employee_29179,53,86.5,Finance,138155,16
29180,Employee_29180,60,91.0,Finance,63172,10
29181,Employee_29181,23,88.4,Marketing,98761,29
29182,Employee_29182,46,96.4,Sales,60397,19
29183,Employee_29183,27,88.8,Sales,141077,37
29184,Employee_29184,46,97.8,Finance,67057,20
29185,Employee_29185,65,61.4,Engineering,146099,12
29186,Employee_29186,42,94.2,HR,143857,32
29187,Employee_29187,25,73.8,Finance,56392,7
29188,Employee_29188,62,73.8,HR,146269,40
29189,Employee_29189,28,68.2,Finance,73563,28
29190,Employee_29190,38,78.5,Engineering,110121,25
29191,Employee_29191,51,69.4,HR,64741,30
29192,Employee_29192,23,87.2,Engineering,95142,29
29193,Employee_29193,46,60.1,Engineering,92876,39
29194,Employee_29194,51,88.4,Finance,129288,39
29195,Employee_29195,28,72.8,HR,92866,18
29196,Employee_29196,30,78.9,Marketing,110167,10
29197,Employee_29197,62,95.6,Engineering,142134,26
29198,Employee_29198,44,64.1,Finance,72761,18
29199,Employee_29199,36,87.5,Marketing,97250,32
29200,Employee_29200,36,95.3,Finance,131753,18
29201,Employee_29201,40,63.9,HR,145047,29
29202,Employee_29202,48,61.8,Finance,64622,0
29203,Employee_29203,31,69.2,HR,148924,9
29204,Employee_29204,44,90.9,Engineering,134061,25
29205,Employee_29205,42,93.7,Engineering,91965,33
29206,Employee_29206,64,71.1,Sales,83148,4
29207,Employee_29207,41,66.7,HR,72358,11
29208,Employee_29208,33,85.8,Finance,148856,7
29209,Employee_29209,25,82.2,Engineering,122663,12
29210,Employee_29210,63,85.8,Sales,119997,0
29211,Employee_29211,22,86.1,Sales,83898,3
29212,Employee_29212,39,62.2,Finance,130430,18
29213,Employee_29213,54,63.3,Finance,117961,23
29214,Employee_29214,56,89.8,Engineering,104705,0
29215,Employee_29215,36,93.9,HR,125970,23
29216,Employee_29216,30,85.1,Sales,60679,8
29217,Employee_29217,38,70.7,Marketing,51036,33
29218,Employee_29218,40,60.2,Marketing,104340,22
29219,Employee_29219,51,88.0,Sales,99295,18
29220,Employee_29220,56,86.4,HR,85365,12
29221,Employee_29221,26,81.7,HR,123124,4
29222,Employee_29222,65,87.8,Finance,59797,36
29223,Employee_29223,36,64.3,Marketing,71570,33
29224,Employee_29224,64,69.4,HR,70326,22
29225,Employee_29225,50,80.5,Finance,135125,16
29226,Employee_29226,26,78.9,Finance,136824,25
29227,Employee_29227,32,72.8,Sales,136620,38
29228,Employee_29228,55,63.5,Engineering,142468,13
29229,Employee_29229,59,77.0,Sales,76016,29
29230,Employee_29230,24,83.1,HR,104385,24
29231,Employee_29231,54,83.5,Sales,89600,19
29232,Employee_29232,51,81.8,Sales,40706,0
29233,Employee_29233,38,95.4,Sales,69659,38
29234,Employee_29234,34,65.7,HR,98135,7
29235,Employee_29235,52,91.9,Engineering,51933,40
29236,Employee_29236,60,72.0,Finance,69023,11
29237,Employee_29237,65,70.9,Sales,110671,28
29238,Employee_29238,27,88.3,Marketing,56816,19
29239,Employee_29239,60,62.0,Marketing,95350,27
29240,Employee_29240,43,62.6,Finance,104935,12
29241,Employee_29241,31,85.4,Marketing,118282,8
29242,Employee_29242,24,66.3,Finance,93572,37
29243,Employee_29243,40,99.4,Marketing,96086,16
29244,Employee_29244,25,87.9,Marketing,117237,19
29245,Employee_29245,53,75.2,Finance,99697,18
29246,Employee_29246,34,97.8,Sales,114685,13
29247,Employee_29247,25,65.0,Finance,69281,13
29248,Employee_29248,26,88.1,Marketing,118447,4
29249,Employee_29249,30,86.3,Engineering,121809,37
29250,Employee_29250,54,79.1,HR,140115,21
29251,Employee_29251,56,78.7,Marketing,139014,2
29252,Employee_29252,61,76.6,HR,132794,6
29253,Employee_29253,36,60.2,Sales,57194,32
29254,Employee_29254,51,71.2,Engineering,49236,0
29255,Employee_29255,33,81.5,Finance,72329,15
29256,Employee_29256,56,63.6,HR,135856,33
29257,Employee_29257,62,83.3,HR,67451,11
29258,Employee_29258,65,60.4,Engineering,138182,6
29259,Employee_29259,55,82.9,Engineering,50266,25
29260,Employee_29260,32,79.5,Marketing,111394,12
29261,Employee_29261,50,67.6,Marketing,87637,35
29262,Employee_29262,65,71.3,Marketing,46182,4
29263,Employee_29263,47,80.5,Marketing,76328,16
29264,Employee_29264,53,95.3,Marketing,50177,11
29265,Employee_29265,63,75.4,HR,80438,1
29266,Employee_29266,54,79.0,Sales,102986,1
29267,Employee_29267,63,67.4,HR,132411,2
29268,Employee_29268,36,65.3,Finance,62698,14
29269,Employee_29269,23,61.4,HR,144039,39
29270,Employee_29270,54,90.0,Finance,118996,10
29271,Employee_29271,57,91.5,Sales,70715,6
29272,Employee_29272,22,65.6,Finance,71931,37
29273,Employee_29273,51,81.8,Sales,102601,1
29274,Employee_29274,45,67.9,HR,97718,6
29275,Employee_29275,40,85.1,Sales,102722,35
29276,Employee_29276,57,88.5,Engineering,131385,12
29277,Employee_29277,44,75.8,HR,100544,9
29278,Employee_29278,22,60.2,Sales,136756,27
29279,Employee_29279,45,72.1,HR,93326,32
29280,Employee_29280,42,60.0,Sales,96296,30
29281,Employee_29281,35,69.5,HR,137835,34
29282,Employee_29282,36,99.6,Marketing,111558,6
29283,Employee_29283,59,96.6,Marketing,125631,7
29284,Employee_29284,25,88.1,HR,138721,16
29285,Employee_29285,46,93.4,HR,122455,20
29286,Employee_29286,39,91.2,Finance,126698,6
29287,Employee_29287,31,73.7,Finance,84039,16
29288,Employee_29288,62,67.4,Sales,112086,36
29289,Employee_29289,32,90.5,Engineering,120699,31
29290,Employee_29290,58,69.2,Marketing,43543,12
29291,Employee_29291,60,84.2,HR,119391,16
29292,Employee_29292,29,81.1,Sales,141952,21
29293,Employee_29293,36,93.1,Marketing,122358,2
29294,Employee_29294,42,77.7,Engineering,61553,40
29295,Employee_29295,60,84.4,Marketing,81035,37
29296,Employee_29296,54,82.1,Sales,68927,33
29297,Employee_29297,56,99.9,Marketing,42087,16
29298,Employee_29298,52,79.6,Engineering,56773,20
29299,Employee_29299,30,89.4,Finance,73794,26
29300,Employee_29300,22,94.4,Marketing,46668,40
29301,Employee_29301,58,68.0,Finance,56719,5
29302,Employee_29302,32,72.6,Marketing,76458,12
29303,Employee_29303,56,68.6,Engineering,62892,26
29304,Employee_29304,37,84.3,HR,78572,11
29305,Employee_29305,48,79.7,Finance,147471,14
29306,Employee_29306,43,99.1,Marketing,77700,18
29307,Employee_29307,24,76.6,Finance,70906,33
29308,Employee_29308,64,79.4,HR,94623,28
29309,Employee_29309,23,87.9,Sales,65407,19
29310,Employee_29310,48,80.1,Marketing,79311,15
29311,Employee_29311,65,84.8,Sales,68316,32
29312,Employee_29312,58,76.1,Sales,67764,26
29313,Employee_29313,54,99.1,Finance,93276,0
29314,Employee_29314,53,62.3,Engineering,126292,33
29315,Employee_29315,56,75.4,Finance,127326,39
29316,Employee_29316,36,81.4,Engineering,126515,3
29317,Employee_29317,53,83.1,Marketing,45022,32
29318,Employee_29318,38,98.2,HR,52771,21
29319,Employee_29319,53,62.7,Sales,116905,17
29320,Employee_29320,32,82.5,HR,50911,33
29321,Employee_29321,27,67.7,HR,51231,30
29322,Employee_29322,46,94.7,Finance,123801,6
29323,Employee_29323,50,80.5,Marketing,125748,12
29324,Employee_29324,29,99.7,Engineering,81238,24
29325,Employee_29325,43,77.9,HR,130693,10
29326,Employee_29326,59,97.9,Sales,116054,9
29327,Employee_29327,44,93.5,Finance,63007,24
29328,Employee_29328,29,84.3,Finance,118806,5
29329,Employee_29329,36,88.1,Sales,59801,3
29330,Employee_29330,60,70.6,Engineering,131512,12
29331,Employee_29331,58,94.7,HR,130368,21
29332,Employee_29332,32,89.1,Finance,106786,26
29333,Employee_29333,43,73.1,HR,97072,6
29334,Employee_29334,27,93.6,Finance,101560,6
29335,Employee_29335,56,63.4,Finance,136112,14
29336,Employee_29336,24,81.8,Engineering,90684,35
29337,Employee_29337,59,65.2,Sales,67535,3
29338,Employee_29338,31,87.4,Sales,46789,34
29339,Employee_29339,47,99.2,Engineering,85964,15
29340,Employee_29340,55,83.6,HR,101783,25
29341,Employee_29341,53,67.8,HR,46851,36
29342,Employee_29342,36,77.6,Marketing,50010,21
29343,Employee_29343,43,67.6,Engineering,43900,10
29344,Employee_29344,32,84.7,Engineering,144888,29
29345,Employee_29345,37,70.1,Finance,126205,25
29346,Employee_29346,57,87.2,Finance,53485,20
29347,Employee_29347,25,86.4,Sales,134758,34
29348,Employee_29348,46,99.9,Sales,149142,36
29349,Employee_29349,60,82.6,Sales,127411,35
29350,Employee_29350,47,75.7,HR,139900,27
29351,Employee_29351,29,71.8,HR,68166,13
29352,Employee_29352,37,94.4,Engineering,117871,17
29353,Employee_29353,52,61.4,HR,114922,13
29354,Employee_29354,45,90.9,Finance,146223,36
29355,Employee_29355,29,74.0,Finance,47401,5
29356,Employee_29356,41,69.3,Marketing,52656,9
29357,Employee_29357,64,63.6,Marketing,78671,24
29358,Employee_29358,55,95.3,Sales,77848,15
29359,Employee_29359,29,89.2,Finance,59382,17
29360,Employee_29360,32,68.1,Sales,108731,9
29361,Employee_29361,64,86.1,Sales,53561,32
29362,Employee_29362,39,81.1,Sales,70039,9
29363,Employee_29363,34,85.5,Sales,54186,4
29364,Employee_29364,65,62.9,Sales,137637,4
29365,Employee_29365,30,79.3,HR,138071,3
29366,Employee_29366,47,77.5,Engineering,145886,2
29367,Employee_29367,62,75.0,Marketing,80674,2
29368,Employee_29368,61,74.5,Marketing,49547,27
29369,Employee_29369,48,92.9,Sales,81745,23
29370,Employee_29370,47,84.4,Marketing,84726,11
29371,Employee_29371,64,86.0,HR,41431,23
29372,Employee_29372,40,81.3,Sales,93477,35
29373,Employee_29373,57,66.3,Finance,141225,40
29374,Employee_29374,38,99.5,Finance,138740,1
29375,Employee_29375,53,98.8,Sales,57492,27
29376,Employee_29376,26,76.5,HR,102003,33
29377,Employee_29377,50,94.1,HR,116083,5
29378,Employee_29378,59,71.7,Sales,64787,30
29379,Employee_29379,37,66.9,Marketing,141597,15
29380,Employee_29380,30,84.5,Marketing,124652,13
29381,Employee_29381,31,87.8,Marketing,56622,15
29382,Employee_29382,43,68.9,Marketing,115065,31
29383,Employee_29383,41,64.4,Marketing,147530,13
29384,Employee_29384,27,60.7,Sales,48895,38
29385,Employee_29385,57,95.4,HR,134943,25
29386,Employee_29386,39,67.1,Sales,116605,26
29387,Employee_29387,49,75.2,Sales,84443,22
29388,Employee_29388,54,60.4,Engineering,147226,40
29389,Employee_29389,60,92.6,Finance,58089,5
29390,Employee_29390,48,71.8,Sales,118091,20
29391,Employee_29391,51,61.2,Sales,42933,34
29392,Employee_29392,39,75.1,Sales,104080,33
29393,Employee_29393,35,72.1,Marketing,112193,4
29394,Employee_29394,45,79.5,Marketing,62397,10
29395,Employee_29395,64,62.3,Sales,64619,12
29396,Employee_29396,38,75.5,Marketing,92835,7
29397,Employee_29397,65,97.3,HR,85764,40
29398,Employee_29398,65,66.4,Engineering,139567,6
29399,Employee_29399,39,89.2,Finance,79007,28
29400,Employee_29400,43,69.5,Engineering,111567,9
29401,Employee_29401,34,61.4,HR,85142,9
29402,Employee_29402,56,78.5,HR,145527,9
29403,Employee_29403,24,76.1,Sales,114994,15
29404,Employee_29404,51,70.5,Marketing,119084,28
29405,Employee_29405,34,95.4,Finance,132889,11
29406,Employee_29406,42,65.5,Finance,137295,15
29407,Employee_29407,35,70.1,Engineering,61211,15
29408,Employee_29408,52,64.2,Finance,136667,14
29409,Employee_29409,59,86.4,Finance,130655,26
29410,Employee_29410,36,67.3,Sales,70265,12
29411,Employee_29411,24,95.7,HR,76623,33
29412,Employee_29412,60,61.2,Marketing,138396,6
29413,Employee_29413,65,75.7,Sales,130372,19
29414,Employee_29414,35,81.1,Sales,78362,35
29415,Employee_29415,32,67.9,Finance,121868,21
29416,Employee_29416,55,89.3,Marketing,54017,27
29417,Employee_29417,61,67.1,HR,65716,29
29418,Employee_29418,59,81.8,Finance,124200,21
29419,Employee_29419,33,93.0,Engineering,137022,20
29420,Employee_29420,28,93.1,Marketing,86987,28
29421,Employee_29421,47,63.7,Marketing,107656,32
29422,Employee_29422,61,69.2,Sales,63816,23
29423,Employee_29423,27,90.0,Sales,125074,33
29424,Employee_29424,57,95.9,Marketing,46829,5
29425,Employee_29425,57,91.0,Sales,146507,11
29426,Employee_29426,22,84.6,Finance,135346,24
29427,Employee_29427,47,96.3,HR,72562,7
29428,Employee_29428,32,74.3,Engineering,109620,9
29429,Employee_29429,54,88.6,Finance,64381,39
29430,Employee_29430,28,73.0,Marketing,141354,19
29431,Employee_29431,49,64.4,Marketing,113967,4
29432,Employee_29432,58,92.8,Finance,116142,2
29433,Employee_29433,59,64.1,Marketing,51859,3
29434,Employee_29434,26,62.2,Marketing,77465,27
29435,Employee_29435,34,82.0,Finance,82187,21
29436,Employee_29436,49,85.0,HR,86596,19
29437,Employee_29437,30,86.2,Engineering,78596,17
29438,Employee_29438,58,79.3,Engineering,110317,16
29439,Employee_29439,55,62.7,Sales,100902,0
29440,Employee_29440,39,64.1,Finance,135732,6
29441,Employee_29441,36,76.8,HR,57562,6
29442,Employee_29442,32,72.3,Sales,95050,13
29443,Employee_29443,31,72.4,Marketing,59215,14
29444,Employee_29444,48,70.0,Marketing,56794,17
29445,Employee_29445,48,61.7,Sales,139637,20
29446,Employee_29446,30,82.7,Sales,82495,2
29447,Employee_29447,58,90.9,Finance,42284,7
29448,Employee_29448,27,94.1,Engineering,59956,4
29449,Employee_29449,34,64.8,Sales,123151,24
29450,Employee_29450,28,78.0,Sales,143641,1
29451,Employee_29451,30,77.2,Engineering,107790,4
29452,Employee_29452,57,92.4,Finance,85454,39
29453,Employee_29453,37,89.6,Finance,102282,23
29454,Employee_29454,58,75.7,Engineering,136047,5
29455,Employee_29455,62,94.3,Finance,96297,21
29456,Employee_29456,41,99.6,Marketing,95674,4
29457,Employee_29457,60,62.9,HR,96392,34
29458,Employee_29458,44,78.6,Engineering,118394,9
29459,Employee_29459,40,71.7,HR,85287,38
29460,Employee_29460,57,92.1,Finance,74469,24
29461,Employee_29461,24,95.0,Sales,48256,22
29462,Employee_29462,53,73.3,HR,66858,18
29463,Employee_29463,41,90.7,Sales,139007,37
29464,Employee_29464,40,90.7,Sales,108975,26
29465,Employee_29465,46,82.3,Sales,132174,37
29466,Employee_29466,63,67.2,Marketing,44695,16
29467,Employee_29467,37,68.1,HR,55673,28
29468,Employee_29468,35,89.6,Finance,134729,31
29469,Employee_29469,59,84.3,Marketing,72153,39
29470,Employee_29470,57,93.8,HR,118740,38
29471,Employee_29471,35,99.8,Sales,129160,5
29472,Employee_29472,55,73.5,HR,135498,12
29473,Employee_29473,52,95.4,HR,107857,0
29474,Employee_29474,58,96.9,Sales,112694,32
29475,Employee_29475,36,93.0,HR,89704,1
29476,Employee_29476,44,72.6,Finance,72836,1
29477,Employee_29477,33,97.6,Finance,108307,6
29478,Employee_29478,45,74.4,Engineering,47342,22
29479,Employee_29479,23,87.2,Engineering,80122,22
29480,Employee_29480,37,96.1,Sales,146987,25
29481,Employee_29481,30,71.3,Finance,99164,31
29482,Employee_29482,58,69.0,Marketing,40074,16
29483,Employee_29483,47,61.5,Sales,58150,36
29484,Employee_29484,56,63.0,Finance,41892,26
29485,Employee_29485,63,78.9,Sales,48403,35
29486,Employee_29486,56,97.5,Marketing,139030,1
29487,Employee_29487,26,90.3,Marketing,48689,4
29488,Employee_29488,58,93.3,Marketing,135175,21
29489,Employee_29489,30,71.9,HR,75062,8
29490,Employee_29490,59,71.9,Finance,116899,8
29491,Employee_29491,57,91.4,HR,60098,8
29492,Employee_29492,54,93.4,Sales,94940,7
29493,Employee_29493,63,74.7,HR,149370,21
29494,Employee_29494,52,63.4,Engineering,67483,9
29495,Employee_29495,58,71.0,Finance,61273,39
29496,Employee_29496,40,67.1,Marketing,61420,40
29497,Employee_29497,51,90.5,Engineering,43093,17
29498,Employee_29498,37,61.4,Sales,65770,17
29499,Employee_29499,31,93.8,Finance,79247,14
29500,Employee_29500,64,98.7,Finance,45479,2
29501,Employee_29501,62,73.5,HR,111994,34
29502,Employee_29502,37,64.3,Finance,86019,36
29503,Employee_29503,63,76.1,Engineering,64047,23
29504,Employee_29504,56,76.8,Marketing,144754,18
29505,Employee_29505,30,86.9,Marketing,126005,38
29506,Employee_29506,47,98.4,Engineering,96579,24
29507,Employee_29507,41,82.5,Sales,70987,29
29508,Employee_29508,42,99.8,Sales,52939,2
29509,Employee_29509,51,62.4,Engineering,68947,28
29510,Employee_29510,28,80.4,Sales,131470,10
29511,Employee_29511,40,64.4,Engineering,74454,10
29512,Employee_29512,51,89.8,Sales,122466,0
29513,Employee_29513,26,78.9,Engineering,144634,15
29514,Employee_29514,31,99.8,HR,53100,9
29515,Employee_29515,64,84.9,Finance,69220,15
29516,Employee_29516,35,97.7,HR,138218,38
29517,Employee_29517,50,74.1,Marketing,79207,19
29518,Employee_29518,60,95.3,Marketing,61219,11
29519,Employee_29519,34,76.7,Sales,145239,4
29520,Employee_29520,29,87.2,Marketing,68828,1
29521,Employee_29521,22,78.2,HR,48572,16
29522,Employee_29522,29,99.0,Marketing,59138,15
29523,Employee_29523,41,87.1,Marketing,93340,2
29524,Employee_29524,28,87.8,Engineering,64674,30
29525,Employee_29525,44,87.0,Finance,98654,6
29526,Employee_29526,27,96.0,HR,76953,10
29527,Employee_29527,42,73.6,HR,47003,26
29528,Employee_29528,49,79.7,Sales,54363,7
29529,Employee_29529,57,95.6,Finance,104770,34
29530,Employee_29530,64,77.3,HR,50168,14
29531,Employee_29531,42,62.3,HR,54824,10
29532,Employee_29532,57,70.7,Engineering,126846,24
29533,Employee_29533,55,79.9,HR,44109,23
29534,Employee_29534,23,62.0,Marketing,132537,2
29535,Employee_29535,62,79.6,Marketing,88328,18
29536,Employee_29536,49,95.2,Sales,142388,10
29537,Employee_29537,41,93.4,HR,61425,5
29538,Employee_29538,23,95.8,Sales,61502,7
29539,Employee_29539,36,67.2,HR,43478,11
29540,Employee_29540,36,63.0,Engineering,54080,4
29541,Employee_29541,22,77.8,Sales,86417,36
29542,Employee_29542,33,87.5,Engineering,123374,8
29543,Employee_29543,36,86.0,Sales,50332,31
29544,Employee_29544,54,97.6,Finance,138677,11
29545,Employee_29545,37,62.1,Marketing,90796,0
29546,Employee_29546,27,80.8,Engineering,110237,12
29547,Employee_29547,40,98.6,Marketing,61351,13
29548,Employee_29548,51,74.5,Sales,89807,29
29549,Employee_29549,46,80.1,Sales,133817,2
29550,Employee_29550,50,63.7,Marketing,62279,38
29551,Employee_29551,38,89.9,HR,115893,7
29552,Employee_29552,48,82.4,Finance,50819,30
29553,Employee_29553,22,86.3,Engineering,124443,27
29554,Employee_29554,31,73.3,Sales,101765,9
29555,Employee_29555,55,83.6,Engineering,74955,2
29556,Employee_29556,64,73.7,Finance,81564,28
29557,Employee_29557,34,72.9,Finance,91499,38
29558,Employee_29558,35,92.6,Sales,130301,37
29559,Employee_29559,43,70.3,HR,84888,18
29560,Employee_29560,39,67.8,HR,89462,25
29561,Employee_29561,25,89.8,Sales,75613,23
29562,Employee_29562,60,60.7,Marketing,112867,9
29563,Employee_29563,43,66.1,Engineering,102751,17
29564,Employee_29564,33,89.2,Engineering,107319,25
29565,Employee_29565,32,95.3,Marketing,82846,31
29566,Employee_29566,41,73.2,HR,146681,38
29567,Employee_29567,33,75.6,Finance,106990,34
29568,Employee_29568,43,72.5,Sales,115859,20
29569,Employee_29569,59,75.5,Marketing,48775,0
29570,Employee_29570,56,95.6,Finance,109419,8
29571,Employee_29571,48,88.7,Marketing,88409,2
29572,Employee_29572,64,68.2,Marketing,125160,10
29573,Employee_29573,47,60.6,Finance,43246,36
29574,Employee_29574,33,66.0,Finance,142235,25
29575,Employee_29575,41,82.6,Engineering,111281,4
29576,Employee_29576,64,78.0,Finance,88822,29
29577,Employee_29577,43,71.7,Sales,121918,39
29578,Employee_29578,29,72.9,Engineering,117210,8
29579,Employee_29579,24,67.4,Engineering,79647,29
29580,Employee_29580,51,96.4,Sales,127792,5
29581,Employee_29581,38,78.0,Finance,66520,13
29582,Employee_29582,39,64.0,Engineering,105434,5
29583,Employee_29583,32,98.6,Engineering,131717,6
29584,Employee_29584,62,75.0,HR,94596,11
29585,Employee_29585,43,66.0,Finance,71910,5
29586,Employee_29586,28,71.3,HR,123504,24
29587,Employee_29587,65,60.5,Sales,68116,19
29588,Employee_29588,59,60.1,Sales,50856,8
29589,Employee_29589,29,78.0,Sales,44248,36
29590,Employee_29590,57,88.7,Finance,69263,5
29591,Employee_29591,62,72.2,Engineering,142940,22
29592,Employee_29592,40,60.8,Marketing,101212,20
29593,Employee_29593,65,82.8,Engineering,133664,6
29594,Employee_29594,35,94.0,HR,50001,31
29595,Employee_29595,41,76.9,Sales,115170,0
29596,Employee_29596,22,75.4,Engineering,61404,32
29597,Employee_29597,25,91.2,Sales,89174,30
29598,Employee_29598,56,97.0,Sales,62871,36
29599,Employee_29599,55,95.2,Sales,50844,33
29600,Employee_29600,45,69.5,HR,147194,23
29601,Employee_29601,45,98.8,HR,76813,25
29602,Employee_29602,46,99.1,Engineering,43493,37
29603,Employee_29603,62,90.9,Engineering,113023,24
29604,Employee_29604,42,82.3,Engineering,73477,32
29605,Employee_29605,34,94.2,HR,140305,33
29606,Employee_29606,31,95.4,Engineering,120345,5
29607,Employee_29607,61,85.8,Sales,80282,27
29608,Employee_29608,45,61.7,Engineering,71639,12
29609,Employee_29609,46,85.9,Finance,63910,20
29610,Employee_29610,46,79.1,Engineering,130715,16
29611,Employee_29611,43,70.1,Engineering,100917,0
29612,Employee_29612,48,92.1,Engineering,142351,33
29613,Employee_29613,42,90.3,Finance,100066,20
29614,Employee_29614,34,60.2,Sales,93988,25
29615,Employee_29615,50,82.5,Marketing,135689,9
29616,Employee_29616,52,62.0,Sales,142876,25
29617,Employee_29617,47,65.3,Sales,95706,26
29618,Employee_29618,38,71.9,Finance,94276,39
29619,Employee_29619,59,72.2,Marketing,40536,18
29620,Employee_29620,63,98.2,Sales,141413,32
29621,Employee_29621,30,98.5,Finance,64841,9
29622,Employee_29622,48,68.8,Finance,135987,5
29623,Employee_29623,26,74.9,HR,127690,36
29624,Employee_29624,42,73.6,Engineering,83438,12
29625,Employee_29625,32,89.1,HR,86016,33
29626,Employee_29626,62,92.4,Engineering,54630,40
29627,Employee_29627,53,61.5,Marketing,72030,13
29628,Employee_29628,43,97.5,Engineering,142433,13
29629,Employee_29629,49,90.5,Sales,137804,32
29630,Employee_29630,56,71.0,Marketing,144930,23
29631,Employee_29631,50,71.1,Engineering,141637,17
29632,Employee_29632,59,80.1,HR,77197,38
29633,Employee_29633,46,81.9,Marketing,50970,1
29634,Employee_29634,44,96.5,Marketing,102404,39
29635,Employee_29635,42,70.9,Sales,103390,35
29636,Employee_29636,52,80.6,Marketing,74455,0
29637,Employee_29637,64,67.4,Sales,117987,20
29638,Employee_29638,35,79.3,Finance,78869,4
29639,Employee_29639,49,63.1,Sales,126103,22
29640,Employee_29640,56,78.6,Sales,70079,0
29641,Employee_29641,50,70.1,Marketing,91399,14
29642,Employee_29642,39,66.8,Finance,73168,25
29643,Employee_29643,61,71.7,Sales,132653,3
29644,Employee_29644,34,80.3,Marketing,117337,37
29645,Employee_29645,38,92.3,Engineering,74208,25
29646,Employee_29646,52,86.0,Sales,49289,29
